Time,,Voltage,Current,Power,Temperature,Humidity,,Time (Hours)
42271.13,,2.88,93,269,-18,65,,12
42273.14,,2.88,93,269,-18,65,,12
42275.15,,2.88,93,269,-18,65,,12
42277.16,,2.88,93,269,-18,65,,12
42279.17,,2.88,93,269,-18,65,,12
42281.17,,2.88,93,269,-18,65,,12
42283.18,,2.88,93,269,-18,65,,12
42285.19,,2.88,93,269,-18,65,,12
42287.2,,2.88,93,269,-18,65,,12
42289.21,,2.88,93,269,-18,65,,12
42291.22,,2.88,93,269,-18,65,,12
42293.23,,2.88,93,269,-18,65,,12
42295.24,,2.88,93,269,-18,65,,12
42297.25,,2.88,93,269,-18,65,,12
42299.26,,2.88,93,269,-18,65,,12
42301.27,,2.88,93,269,-18,65,,12
42303.28,,2.88,93,269,-18,65,,12
42305.29,,2.88,93,269,-18,65,,12
42307.3,,2.88,93,269,-18,65,,12
42309.3,,2.88,93,269,-18,65,,12
42311.31,,2.88,93,269,-18,65,,12
42313.32,,2.88,93,267,-18,65,,12
42315.33,,2.88,93,267,-18,65,,12
42317.34,,2.88,93,267,-18,65,,12
42319.35,,2.88,93,267,-18,65,,12
42321.36,,2.88,93,267,-18,65,,12
42323.37,,2.88,93,267,-18,65,,12
42325.37,,2.88,93,267,-18,65,,12
42327.38,,2.88,93,267,-18,65,,12
42329.39,,2.88,93,267,-18,65,,12
42331.4,,2.88,93,267,-18,65,,12
42333.41,,2.88,93,267,-18,65,,12
42335.42,,2.88,93,267,-18,65,,12
42337.43,,2.88,93,267,-18,65,,12
42339.44,,2.88,93,267,-18,65,,12
42341.45,,2.88,93,267,-18,65,,12
42343.46,,2.88,93,267,-18,65,,12
42345.46,,2.88,93,267,-18,65,,12
42347.47,,2.88,93,267,-17,65,,12
42349.48,,2.88,93,267,-18,65,,12
42351.49,,2.88,93,267,-18,65,,12
42353.5,,2.88,93,267,-17,65,,12
42355.51,,2.88,93,267,-17,65,,12
42357.51,,2.88,93,267,-17,65,,12
42359.53,,2.88,93,267,-17,65,,12
42361.53,,2.88,93,267,-17,65,,12
42363.54,,2.88,93,267,-17,65,,12
42365.55,,2.88,93,267,-17,65,,12
42367.56,,2.88,93,267,-17,65,,12
42369.57,,2.88,93,267,-17,65,,12
42371.57,,2.88,93,265,-17,65,,12
42373.59,,2.88,93,267,-17,65,,12
42375.6,,2.88,93,265,-17,65,,12
42377.6,,2.88,93,265,-17,65,,12
42379.61,,2.88,93,265,-17,65,,12
42381.62,,2.88,93,265,-17,65,,12
42383.63,,2.88,93,265,-17,65,,12
42385.64,,2.88,93,265,-17,65,,12
42387.65,,2.88,93,265,-17,65,,12
42389.66,,2.87,92,265,-17,65,,12
42391.66,,2.88,92,265,-17,65,,12
42393.67,,2.88,92,265,-17,65,,12
42395.68,,2.88,92,265,-17,65,,12
42397.69,,2.87,92,265,-17,65,,12
42399.7,,2.88,92,265,-17,65,,12
42401.71,,2.87,92,265,-17,65,,12
42403.72,,2.87,92,265,-17,65,,12
42405.73,,2.88,92,265,-17,65,,12
42407.73,,2.88,92,265,-17,65,,12
42409.74,,2.88,92,265,-17,65,,12
42411.75,,2.87,92,265,-17,65,,12
42413.76,,2.87,92,265,-17,65,,12
42415.77,,2.87,92,265,-17,65,,12
42417.78,,2.87,92,265,-17,65,,12
42419.79,,2.87,92,265,-17,65,,12
42421.8,,2.87,92,265,-17,65,,12
42423.81,,2.87,92,264,-17,65,,12
42425.82,,2.87,92,264,-17,65,,12
42427.82,,2.87,92,264,-17,65,,12
42429.83,,2.87,92,264,-17,65,,12
42431.84,,2.87,92,264,-17,65,,12
42433.85,,2.87,92,264,-17,65,,12
42435.86,,2.87,92,264,-17,65,,12
42437.87,,2.87,92,264,-17,65,,12
42439.87,,2.87,92,264,-17,65,,12
42441.88,,2.87,92,264,-17,65,,12
42443.89,,2.87,92,264,-17,65,,12
42445.9,,2.87,92,264,-17,65,,12
42447.91,,2.87,92,264,-17,65,,12
42449.92,,2.87,92,264,-17,65,,12
42451.93,,2.87,92,264,-17,65,,12
42453.94,,2.87,92,264,-17,65,,12
42455.95,,2.87,92,264,-17,65,,12
42457.96,,2.87,92,264,-17,65,,12
42459.97,,2.87,92,264,-17,65,,12
42461.98,,2.87,92,264,-17,65,,12
42463.98,,2.87,92,264,-17,65,,12
42465.99,,2.87,92,264,-17,65,,12
42468,,2.87,92,264,-17,65,,12
42470.01,,2.87,92,264,-17,65,,12
42472.02,,2.87,92,264,-17,65,,12
42474.03,,2.87,92,264,-17,65,,12
42476.04,,2.87,92,264,-17,65,,12
42478.05,,2.87,92,264,-17,65,,12
42480.05,,2.87,92,264,-17,65,,12
42482.06,,2.87,92,264,-17,65,,12
42484.07,,2.87,92,264,-17,65,,12
42486.08,,2.87,92,262,-17,65,,12
42488.09,,2.87,92,262,-17,65,,12
42490.1,,2.87,92,264,-17,65,,12
42492.11,,2.87,92,264,-17,65,,12
42494.12,,2.87,92,264,-17,65,,12
42496.13,,2.87,92,262,-17,65,,12
42498.14,,2.87,92,262,-17,65,,12
42500.14,,2.87,92,262,-17,65,,12
42502.15,,2.87,92,262,-17,65,,12
42504.16,,2.87,92,262,-17,65,,12
42506.17,,2.87,92,262,-17,65,,12
42508.18,,2.87,92,262,-17,65,,12
42510.19,,2.87,92,262,-17,65,,12
42512.2,,2.87,92,262,-17,65,,12
42514.21,,2.87,92,262,-17,65,,12
42516.21,,2.87,92,262,-17,65,,12
42518.22,,2.87,92,262,-17,65,,12
42520.23,,2.87,92,262,-17,65,,12
42522.24,,2.87,91,262,-17,65,,12
42524.25,,2.87,91,262,-17,65,,12
42526.26,,2.87,91,262,-17,65,,12
42528.27,,2.87,91,262,-17,65,,12
42530.28,,2.87,91,262,-17,65,,12
42532.28,,2.87,91,262,-17,65,,12
42534.29,,2.87,91,262,-17,65,,12
42536.3,,2.87,91,262,-17,65,,12
42538.31,,2.87,91,262,-17,65,,12
42540.32,,2.87,91,262,-17,65,,12
42542.33,,2.87,91,262,-17,65,,12
42544.33,,2.87,91,262,-17,65,,12
42546.34,,2.87,91,262,-17,65,,12
42548.35,,2.87,91,262,-17,65,,12
42550.36,,2.87,91,262,-17,65,,12
42552.37,,2.87,91,262,-17,65,,12
42554.38,,2.87,91,262,-17,65,,12
42556.39,,2.86,91,261,-17,65,,12
42558.39,,2.87,91,261,-17,65,,12
42560.4,,2.86,91,261,-17,65,,12
42562.41,,2.86,91,262,-17,65,,12
42564.42,,2.87,91,262,-17,65,,12
42566.43,,2.86,91,261,-17,65,,12
42568.44,,2.87,91,261,-17,65,,12
42570.45,,2.87,91,261,-17,65,,12
42572.46,,2.87,91,261,-17,65,,12
42574.46,,2.86,91,261,-17,65,,12
42576.47,,2.86,91,261,-17,65,,12
42578.48,,2.87,91,261,-17,65,,12
42580.49,,2.86,91,261,-17,65,,12
42582.5,,2.86,91,261,-17,65,,12
42584.51,,2.86,91,261,-17,65,,12
42586.52,,2.87,91,261,-17,65,,12
42588.53,,2.86,91,261,-17,65,,12
42590.53,,2.86,91,261,-17,65,,12
42592.54,,2.87,91,261,-17,65,,12
42594.55,,2.86,91,261,-17,65,,12
42596.56,,2.86,91,261,-17,65,,12
42598.57,,2.86,91,261,-17,65,,12
42600.58,,2.86,91,261,-17,65,,12
42602.59,,2.86,91,261,-17,65,,12
42604.6,,2.86,91,261,-17,65,,12
42606.61,,2.86,91,261,-17,65,,12
42608.62,,2.86,91,261,-17,65,,12
42610.62,,2.86,91,261,-17,65,,12
42612.63,,2.86,91,261,-17,65,,12
42614.64,,2.86,91,261,-17,65,,12
42616.65,,2.86,91,261,-17,65,,12
42618.66,,2.86,91,261,-17,65,,12
42620.67,,2.86,91,261,-17,65,,12
42622.67,,2.86,91,261,-17,65,,12
42624.69,,2.86,91,261,-17,65,,12
42626.69,,2.86,91,261,-17,65,,12
42628.7,,2.86,91,261,-17,65,,12
42630.71,,2.86,91,261,-17,65,,12
42632.72,,2.86,91,261,-17,65,,12
42634.73,,2.86,91,259,-17,65,,12
42636.74,,2.86,91,259,-17,65,,12
42638.75,,2.86,91,259,-17,65,,12
42640.76,,2.86,91,259,-17,65,,12
42642.77,,2.86,91,259,-17,65,,12
42644.78,,2.86,91,259,-17,65,,12
42646.78,,2.86,91,259,-17,65,,12
42648.79,,2.86,91,259,-17,65,,12
42650.8,,2.86,91,259,-17,65,,12
42652.81,,2.86,91,259,-17,65,,12
42654.82,,2.86,91,259,-17,65,,12
42656.83,,2.86,91,259,-17,65,,12
42658.83,,2.86,91,259,-17,65,,12
42660.85,,2.86,91,259,-17,64,,12
42662.85,,2.86,91,259,-17,65,,12
42664.86,,2.86,91,259,-17,65,,12
42666.87,,2.86,90,259,-17,65,,12
42668.88,,2.86,91,259,-17,64,,12
42670.89,,2.86,91,259,-17,64,,12
42672.9,,2.86,90,259,-17,65,,12
42674.91,,2.86,90,259,-17,65,,12
42676.92,,2.86,90,259,-17,65,,12
42678.93,,2.86,90,259,-17,65,,12
42680.94,,2.86,90,259,-17,64,,12
42682.94,,2.86,90,259,-17,65,,12
42684.95,,2.86,90,259,-17,65,,12
42686.96,,2.86,90,259,-17,64,,12
42688.97,,2.86,90,259,-17,65,,12
42690.98,,2.86,90,259,-17,65,,12
42692.99,,2.86,90,259,-17,65,,12
42695,,2.86,90,259,-17,65,,12
42697,,2.86,90,259,-17,65,,12
42699.01,,2.86,90,259,-17,65,,12
42701.02,,2.86,90,257,-17,65,,12
42703.03,,2.86,90,257,-17,65,,12
42705.04,,2.86,90,257,-17,64,,12
42707.05,,2.86,90,257,-17,65,,12
42709.05,,2.86,90,257,-17,65,,12
42711.06,,2.86,90,257,-17,64,,12
42713.07,,2.86,90,257,-17,64,,12
42715.08,,2.86,90,257,-17,64,,12
42717.09,,2.86,90,257,-17,64,,12
42719.1,,2.86,90,257,-17,65,,12
42721.11,,2.86,90,257,-17,65,,12
42723.12,,2.86,90,257,-17,65,,12
42725.13,,2.86,90,257,-17,64,,12
42727.14,,2.86,90,257,-17,64,,12
42729.14,,2.86,90,257,-17,64,,12
42731.16,,2.86,90,257,-17,64,,12
42733.16,,2.86,90,257,-17,64,,12
42735.17,,2.86,90,257,-17,65,,12
42737.18,,2.86,90,257,-17,65,,12
42739.19,,2.86,90,257,-17,64,,12
42741.19,,2.86,90,257,-17,64,,12
42743.21,,2.86,90,257,-17,64,,12
42745.21,,2.86,90,257,-17,65,,12
42747.22,,2.86,90,257,-17,64,,12
42749.23,,2.86,90,257,-17,64,,12
42751.24,,2.86,90,257,-17,64,,12
42753.25,,2.86,90,257,-17,64,,12
42755.26,,2.86,90,257,-17,64,,12
42757.27,,2.86,90,257,-17,64,,12
42759.28,,2.86,90,257,-16,64,,12
42761.29,,2.86,90,257,-16,64,,12
42763.3,,2.86,90,257,-16,64,,12
42765.3,,2.86,90,257,-16,64,,12
42767.31,,2.86,90,257,-16,64,,12
42769.32,,2.86,90,257,-16,64,,12
42771.33,,2.86,90,257,-16,64,,12
42773.34,,2.86,90,257,-16,64,,12
42775.35,,2.86,90,257,-16,64,,12
42777.36,,2.86,90,257,-16,64,,12
42779.37,,2.86,90,256,-16,64,,12
42781.37,,2.86,90,257,-16,64,,12
42783.38,,2.86,90,257,-16,64,,12
42785.39,,2.86,90,256,-16,64,,12
42787.4,,2.86,90,256,-16,64,,12
42789.41,,2.86,90,256,-16,64,,12
42791.42,,2.86,90,256,-16,64,,12
42793.43,,2.86,90,256,-16,64,,12
42795.44,,2.86,90,256,-16,64,,12
42797.45,,2.86,90,256,-16,64,,12
42799.46,,2.86,90,257,-16,64,,12
42801.46,,2.86,90,256,-16,64,,12
42803.47,,2.86,90,256,-16,64,,12
42805.48,,2.86,90,256,-16,64,,12
42807.49,,2.86,90,256,-16,64,,12
42809.5,,2.86,90,256,-16,64,,12
42811.51,,2.86,90,256,-16,64,,12
42813.51,,2.86,90,256,-16,64,,12
42815.53,,2.86,90,256,-16,64,,12
42817.53,,2.86,90,256,-16,64,,12
42819.54,,2.86,90,256,-16,64,,12
42821.55,,2.86,90,256,-16,64,,12
42823.56,,2.86,90,256,-16,64,,12
42825.57,,2.86,90,256,-16,64,,12
42827.57,,2.86,90,256,-16,64,,12
42829.59,,2.86,90,256,-16,64,,12
42831.6,,2.86,90,256,-16,64,,12
42833.6,,2.86,90,256,-16,64,,12
42835.61,,2.86,89,256,-16,64,,12
42837.62,,2.86,90,256,-16,64,,12
42839.63,,2.86,89,256,-16,64,,12
42841.64,,2.86,90,256,-16,64,,12
42843.65,,2.86,89,254,-16,64,,12
42845.66,,2.86,89,256,-16,64,,12
42847.66,,2.86,89,256,-16,64,,12
42849.67,,2.86,89,256,-16,64,,12
42851.68,,2.86,89,256,-16,64,,12
42853.69,,2.85,89,256,-16,64,,12
42855.7,,2.86,89,256,-16,64,,12
42857.71,,2.86,89,254,-16,64,,12
42859.71,,2.86,89,256,-16,64,,12
42861.73,,2.85,89,256,-16,64,,12
42863.73,,2.86,89,254,-16,64,,12
42865.74,,2.85,89,254,-16,64,,12
42867.76,,2.86,89,254,-16,64,,12
42869.76,,2.86,89,254,-16,64,,12
42871.77,,2.85,89,256,-16,64,,12
42873.78,,2.85,89,254,-16,64,,12
42875.79,,2.86,89,254,-16,64,,12
42877.8,,2.85,89,254,-16,64,,12
42879.81,,2.85,89,254,-16,64,,12
42881.82,,2.86,89,254,-16,64,,12
42883.82,,2.85,89,254,-16,64,,12
42885.83,,2.85,89,254,-16,64,,12
42887.84,,2.86,89,254,-16,64,,12
42889.85,,2.85,89,254,-16,64,,12
42891.86,,2.85,89,254,-16,64,,12
42893.87,,2.85,89,254,-16,64,,12
42895.88,,2.85,89,254,-16,64,,12
42897.89,,2.85,89,254,-16,64,,12
42899.89,,2.85,89,254,-16,64,,12
42901.9,,2.85,89,254,-16,64,,12
42903.91,,2.85,89,254,-16,64,,12
42905.92,,2.85,89,254,-16,64,,12
42907.93,,2.85,89,254,-16,64,,12
42909.94,,2.85,89,254,-16,64,,12
42911.95,,2.85,89,254,-16,64,,12
42913.96,,2.85,89,254,-16,64,,12
42915.96,,2.85,89,254,-16,64,,12
42917.97,,2.85,89,254,-16,64,,12
42919.98,,2.85,89,254,-16,64,,12
42921.99,,2.85,89,254,-16,64,,12
42924,,2.85,89,254,-16,64,,12
42926.01,,2.85,89,254,-16,64,,12
42928.01,,2.85,89,254,-16,64,,12
42930.02,,2.85,89,254,-16,64,,12
42932.03,,2.85,89,254,-16,64,,12
42934.04,,2.85,89,254,-16,64,,12
42936.05,,2.85,89,254,-16,64,,12
42938.06,,2.85,89,254,-16,64,,12
42940.07,,2.85,89,254,-16,64,,12
42942.07,,2.85,89,254,-16,64,,12
42944.09,,2.85,89,254,-16,64,,12
42946.1,,2.85,89,254,-16,64,,12
42948.1,,2.85,89,254,-16,64,,12
42950.11,,2.85,89,254,-16,64,,12
42952.12,,2.85,89,254,-16,64,,12
42954.13,,2.85,89,254,-16,64,,12
42956.14,,2.85,89,254,-16,64,,12
42958.15,,2.85,89,254,-16,64,,12
42960.16,,2.85,89,254,-16,63,,12
42962.17,,2.85,89,252,-16,64,,12
42964.17,,2.85,89,254,-16,64,,12
42966.18,,2.85,89,252,-16,64,,12
42968.19,,2.85,89,252,-16,64,,12
42970.2,,2.85,89,252,-16,64,,12
42972.21,,2.85,89,254,-16,64,,12
42974.21,,2.85,89,252,-16,64,,12
42976.23,,2.85,89,252,-16,63,,12
42978.23,,2.85,89,252,-16,64,,12
42980.24,,2.85,89,252,-16,63,,12
42982.26,,2.85,89,252,-16,63,,12
42984.26,,2.85,89,252,-16,64,,12
42986.27,,2.85,89,252,-16,64,,12
42988.28,,2.85,89,252,-16,64,,12
42990.29,,2.85,89,252,-16,64,,12
42992.3,,2.85,89,252,-16,64,,12
42994.31,,2.85,89,252,-16,63,,12
42996.32,,2.85,89,252,-16,63,,12
42998.33,,2.85,89,252,-16,63,,12
43000.33,,2.85,89,252,-16,64,,12
43002.34,,2.85,89,252,-16,63,,12
43004.35,,2.85,89,252,-16,64,,12
43006.36,,2.85,89,252,-16,63,,12
43008.37,,2.85,89,252,-16,63,,12
43010.38,,2.85,89,252,-16,63,,12
43012.39,,2.85,89,252,-16,63,,12
43014.39,,2.85,89,252,-16,63,,12
43016.41,,2.85,89,252,-16,63,,12
43018.41,,2.85,89,252,-16,63,,12
43020.42,,2.85,89,252,-16,63,,12
43022.43,,2.85,89,252,-16,63,,12
43024.44,,2.85,89,252,-16,63,,12
43026.45,,2.85,89,252,-16,63,,12
43028.46,,2.85,88,252,-16,63,,12
43030.47,,2.85,89,252,-16,63,,12
43032.48,,2.85,89,252,-16,63,,12
43034.49,,2.85,88,252,-16,63,,12
43036.5,,2.85,88,252,-16,63,,12
43038.5,,2.85,88,252,-16,63,,12
43040.51,,2.85,88,251,-16,63,,12
43042.52,,2.85,88,252,-16,63,,12
43044.53,,2.85,88,252,-16,63,,12
43046.54,,2.85,88,252,-16,63,,12
43048.55,,2.85,88,251,-16,63,,12
43050.56,,2.85,88,252,-16,63,,12
43052.57,,2.85,88,251,-16,63,,12
43054.57,,2.85,88,252,-16,63,,12
43056.58,,2.85,88,252,-16,63,,12
43058.6,,2.85,88,252,-16,63,,12
43060.6,,2.85,88,252,-16,63,,12
43062.61,,2.85,88,251,-16,63,,12
43064.62,,2.85,88,251,-16,63,,12
43066.63,,2.85,88,251,-16,63,,12
43068.64,,2.85,88,251,-16,63,,12
43070.65,,2.85,88,251,-16,63,,12
43072.66,,2.85,88,251,-16,63,,12
43074.66,,2.85,88,251,-16,64,,12
43076.67,,2.85,88,251,-16,63,,12
43078.68,,2.85,88,252,-16,64,,12
43080.69,,2.85,88,251,-16,64,,12
43082.7,,2.85,88,251,-16,64,,12
43084.71,,2.85,88,251,-16,64,,12
43086.71,,2.85,88,251,-16,64,,12
43088.73,,2.85,88,251,-16,64,,12
43090.73,,2.85,88,251,-16,64,,12
43092.74,,2.85,88,251,-16,64,,12
43094.75,,2.85,88,251,-16,64,,12
43096.76,,2.85,88,251,-16,64,,12
43098.77,,2.85,88,251,-16,64,,12
43100.78,,2.85,88,251,-16,64,,12
43102.79,,2.85,88,251,-16,64,,12
43104.8,,2.85,88,251,-16,64,,12
43106.8,,2.85,88,251,-16,64,,12
43108.81,,2.85,88,251,-16,64,,12
43110.82,,2.85,88,251,-16,64,,12
43112.83,,2.85,88,251,-16,64,,12
43114.84,,2.85,88,251,-16,64,,12
43116.85,,2.85,88,251,-16,64,,12
43118.86,,2.85,88,251,-16,64,,12
43120.87,,2.84,88,251,-16,64,,12
43122.87,,2.85,88,251,-16,64,,12
43124.88,,2.85,88,251,-16,65,,12
43126.89,,2.85,88,251,-16,64,,12
43128.9,,2.85,88,251,-16,64,,12
43130.91,,2.85,88,251,-16,64,,12
43132.92,,2.84,88,251,-16,64,,12
43134.93,,2.85,88,251,-16,64,,12
43136.94,,2.85,88,251,-16,64,,12
43138.95,,2.85,88,251,-16,64,,12
43140.96,,2.85,88,251,-16,64,,12
43142.96,,2.85,88,251,-16,64,,12
43144.97,,2.85,88,251,-16,63,,12
43146.98,,2.85,88,251,-16,64,,12
43148.99,,2.85,88,251,-16,63,,12
43151,,2.85,88,251,-16,63,,12
43153.01,,2.85,88,251,-16,63,,12
43155.01,,2.84,88,251,-16,63,,12
43157.02,,2.85,88,251,-16,63,,12
43159.03,,2.84,88,251,-16,63,,12
43161.04,,2.84,88,251,-16,63,,12
43163.05,,2.85,88,251,-16,63,,12
43165.06,,2.84,88,251,-16,63,,12
43167.07,,2.85,88,251,-16,62,,12
43169.08,,2.84,88,251,-16,62,,12
43171.09,,2.84,88,251,-16,62,,12
43173.1,,2.84,88,251,-16,62,,12
43175.11,,2.84,88,251,-16,62,,12
43177.12,,2.84,88,251,-16,62,,12
43179.13,,2.84,88,251,-16,62,,12
43181.14,,2.84,88,251,-16,62,,12
43183.14,,2.84,88,249,-16,62,,12
43185.15,,2.84,88,251,-16,61,,12
43187.16,,2.84,88,249,-16,61,,12
43189.17,,2.84,88,249,-16,61,,12
43191.18,,2.84,88,249,-16,61,,12
43193.19,,2.84,88,249,-16,61,,12
43195.19,,2.84,88,249,-16,61,,12
43197.21,,2.84,88,249,-16,60,,12
43199.21,,2.84,88,249,-16,60,,12
43201.22,,2.84,88,249,-16,60,,12
43203.23,,2.84,88,249,-16,60,,12
43205.24,,2.84,88,249,-16,60,,12
43207.25,,2.84,88,249,-16,60,,12
43209.26,,2.84,88,249,-16,60,,12
43211.27,,2.84,88,249,-16,60,,12
43213.28,,2.84,88,249,-16,60,,12
43215.28,,2.84,88,249,-16,59,,12
43217.3,,2.84,88,249,-16,59,,12
43219.3,,2.84,88,249,-16,59,,12
43221.31,,2.84,87,249,-16,59,,12
43223.32,,2.84,87,249,-16,59,,12
43225.33,,2.84,87,249,-16,59,,12
43227.33,,2.84,87,247,-17,59,,12
43229.34,,2.84,87,249,-17,59,,12
43231.35,,2.84,87,249,-17,59,,12
43233.36,,2.84,87,247,-17,59,,12
43235.37,,2.84,87,247,-17,58,,12
43237.38,,2.84,87,247,-17,58,,12
43239.39,,2.84,87,247,-17,58,,12
43241.4,,2.84,87,247,-17,58,,12
43243.41,,2.84,87,247,-17,58,,12
43245.41,,2.84,87,247,-17,58,,12
43247.42,,2.84,87,247,-17,58,,12
43249.43,,2.84,87,247,-17,58,,12
43251.44,,2.84,87,247,-17,58,,12
43253.45,,2.84,87,247,-17,58,,12
43255.46,,2.84,87,247,-17,58,,12
43257.47,,2.84,87,247,-17,57,,12
43259.48,,2.84,87,247,-17,57,,12
43261.49,,2.84,87,247,-17,57,,12
43263.5,,2.84,87,246,-17,57,,12
43265.51,,2.84,87,246,-17,57,,12
43267.51,,2.84,87,247,-17,57,,12
43269.52,,2.84,87,246,-17,57,,12
43271.53,,2.84,87,246,-17,57,,12
43273.54,,2.84,87,246,-17,57,,12
43275.55,,2.84,87,246,-17,57,,12
43277.56,,2.84,87,246,-17,57,,12
43279.57,,2.84,87,246,-17,57,,12
43281.58,,2.84,87,246,-17,57,,12
43283.59,,2.84,87,246,-17,57,,12
43285.6,,2.84,87,246,-17,57,,12
43287.6,,2.84,87,246,-17,57,,12
43289.61,,2.84,87,246,-17,56,,12
43291.62,,2.84,87,246,-17,56,,12
43293.63,,2.84,87,246,-17,56,,12
43295.64,,2.84,86,246,-17,56,,12
43297.65,,2.84,86,244,-17,56,,12
43299.66,,2.84,86,246,-17,56,,12
43301.66,,2.84,86,244,-17,56,,12
43303.67,,2.84,86,244,-17,56,,12
43305.68,,2.84,86,244,-17,56,,12
43307.69,,2.84,86,244,-17,56,,12
43309.7,,2.84,86,244,-17,56,,12
43311.71,,2.84,86,244,-17,56,,12
43313.72,,2.84,86,244,-17,56,,12
43315.73,,2.84,86,244,-18,56,,12
43317.73,,2.83,86,244,-18,56,,12
43319.74,,2.83,86,244,-18,55,,12
43321.75,,2.83,86,244,-18,56,,12
43323.76,,2.83,86,242,-18,56,,12
43325.77,,2.83,86,244,-18,56,,12
43327.78,,2.83,86,242,-18,55,,12
43329.79,,2.83,86,242,-18,55,,12
43331.8,,2.83,86,242,-18,55,,12
43333.81,,2.83,86,242,-18,55,,12
43335.82,,2.83,86,242,-18,55,,12
43337.82,,2.83,86,242,-18,55,,12
43339.83,,2.83,86,242,-18,55,,12
43341.84,,2.83,86,242,-18,55,,12
43343.85,,2.83,86,242,-18,55,,12
43345.86,,2.83,86,242,-18,55,,12
43347.87,,2.83,86,242,-18,55,,12
43349.88,,2.83,86,242,-18,55,,12
43351.89,,2.83,86,242,-18,55,,12
43353.89,,2.83,86,242,-18,55,,12
43355.9,,2.83,85,242,-18,55,,12
43357.91,,2.83,85,241,-18,55,,12
43359.92,,2.83,85,241,-18,55,,12
43361.93,,2.83,85,241,-18,55,,12
43363.94,,2.83,85,241,-18,55,,12
43365.95,,2.83,85,241,-18,55,,12
43367.96,,2.83,85,241,-18,54,,12
43369.97,,2.83,85,241,-18,54,,12
43371.98,,2.83,85,241,-18,55,,12
43373.98,,2.83,85,241,-18,54,,12
43375.99,,2.83,85,241,-18,54,,12
43378,,2.82,85,241,-18,54,,12
43380.01,,2.82,85,241,-18,54,,12
43382.02,,2.82,85,239,-18,54,,12
43384.03,,2.83,85,239,-18,54,,12
43386.04,,2.82,85,239,-18,54,,12
43388.05,,2.82,85,241,-18,54,,12
43390.05,,2.82,85,239,-18,54,,12
43392.06,,2.82,85,239,-18,54,,12
43394.07,,2.82,85,239,-18,54,,12
43396.08,,2.82,85,239,-18,54,,12
43398.09,,2.82,85,239,-18,54,,12
43400.1,,2.82,85,239,-18,54,,12
43402.11,,2.82,85,239,-18,54,,12
43404.12,,2.82,85,239,-18,54,,12
43406.13,,2.82,85,239,-18,54,,12
43408.14,,2.82,85,239,-18,54,,12
43410.14,,2.82,84,238,-18,54,,12
43412.15,,2.82,84,238,-18,54,,12
43414.16,,2.82,84,238,-18,54,,12
43416.17,,2.82,84,238,-18,54,,12
43418.18,,2.82,84,238,-18,54,,12
43420.19,,2.82,84,238,-18,54,,12
43422.19,,2.82,84,238,-18,54,,12
43424.2,,2.82,84,238,-18,54,,12
43426.21,,2.82,84,238,-18,54,,12
43428.22,,2.82,84,238,-18,54,,12
43430.23,,2.82,84,238,-18,54,,12
43432.24,,2.82,84,238,-18,54,,12
43434.25,,2.82,84,236,-18,53,,12
43436.26,,2.82,84,236,-18,53,,12
43438.26,,2.82,84,236,-18,53,,12
43440.28,,2.82,84,236,-19,53,,12
43442.28,,2.82,84,236,-19,53,,12
43444.3,,2.82,84,236,-19,54,,12
43446.3,,2.82,84,236,-19,53,,12
43448.31,,2.82,84,236,-19,53,,12
43450.32,,2.82,84,236,-19,53,,12
43452.33,,2.82,84,236,-19,54,,12
43454.34,,2.82,84,236,-19,53,,12
43456.35,,2.82,84,236,-19,53,,12
43458.35,,2.82,84,236,-19,53,,12
43460.37,,2.82,83,234,-19,53,,12
43462.37,,2.82,83,234,-19,53,,12
43464.38,,2.82,83,234,-19,53,,12
43466.39,,2.82,83,234,-19,53,,12
43468.4,,2.82,83,234,-19,53,,12
43470.41,,2.82,83,234,-19,53,,12
43472.42,,2.82,83,234,-19,53,,12
43474.43,,2.82,83,234,-19,53,,12
43476.44,,2.81,83,234,-19,53,,12
43478.44,,2.82,83,234,-19,53,,12
43480.46,,2.81,83,234,-19,53,,12
43482.46,,2.81,83,233,-19,53,,12
43484.47,,2.81,83,233,-19,53,,12
43486.48,,2.81,83,233,-19,53,,12
43488.49,,2.81,83,233,-19,53,,12
43490.5,,2.81,83,233,-19,53,,12
43492.51,,2.81,83,233,-19,53,,12
43494.51,,2.81,83,233,-19,53,,12
43496.53,,2.81,83,233,-19,53,,12
43498.53,,2.81,83,233,-19,53,,12
43500.54,,2.81,83,233,-19,53,,12
43502.55,,2.81,83,233,-19,53,,12
43504.56,,2.81,82,231,-19,53,,12
43506.57,,2.81,83,233,-19,53,,12
43508.58,,2.81,82,231,-19,53,,12
43510.59,,2.81,82,231,-19,53,,12
43512.6,,2.81,82,231,-19,53,,12
43514.61,,2.81,82,231,-19,53,,12
43516.62,,2.81,82,231,-19,53,,12
43518.62,,2.81,82,231,-19,53,,12
43520.63,,2.81,82,231,-19,53,,12
43522.64,,2.81,82,231,-19,53,,12
43524.65,,2.81,82,231,-19,53,,12
43526.66,,2.81,82,231,-19,53,,12
43528.67,,2.81,82,229,-19,53,,12
43530.68,,2.81,82,229,-19,53,,12
43532.69,,2.81,82,229,-19,53,,12
43534.69,,2.80,82,229,-19,53,,12
43536.7,,2.81,82,229,-19,53,,12
43538.71,,2.80,82,229,-19,53,,12
43540.72,,2.80,82,229,-19,53,,12
43542.73,,2.80,82,229,-19,53,,12
43544.74,,2.80,82,229,-19,53,,12
